,time,temp,wx_phrase,heat_index,rh,vis,gust,precip_total,precip_hrly,snow_hrly,minute
8,2017-01-10 09:00:00,27.0,Cloudy,27.0,56.0,10.0,,,0.0,,0
9,2017-01-10 10:00:00,29.0,Cloudy,29.0,51.0,10.0,,,0.0,,0
10,2017-01-10 11:00:00,31.0,Fair,31.0,42.0,10.0,,,0.0,,0
11,2017-01-10 12:00:00,33.0,Cloudy,33.0,46.0,10.0,,,0.0,,0
12,2017-01-10 13:00:00,34.0,Cloudy,34.0,56.0,10.0,,,0.0,,0
13,2017-01-10 14:00:00,34.0,Cloudy,34.0,67.0,10.0,,,0.0,,0
14,2017-01-10 15:00:00,35.0,Cloudy,35.0,72.0,10.0,,,0.0,,0
15,2017-01-10 16:00:00,36.0,Cloudy,36.0,76.0,10.0,,,0.0,,0
16,2017-01-10 17:00:00,37.0,Cloudy,37.0,76.0,10.0,,,0.0,,0
17,2017-01-10 18:00:00,37.0,Cloudy,37.0,79.0,10.0,,,0.0,,0
18,2017-01-10 19:00:00,38.0,Cloudy,38.0,79.0,10.0,,,0.0,,0
19,2017-01-10 20:00:00,40.0,Cloudy,40.0,79.0,10.0,,,0.0,,0
20,2017-01-10 21:00:00,41.0,Cloudy,41.0,79.0,10.0,,,0.0,,0
21,2017-01-10 22:00:00,44.0,Cloudy,44.0,76.0,10.0,23.0,,0.0,,0
22,2017-01-10 23:00:00,44.0,Cloudy,44.0,76.0,10.0,,,0.0,,0
23,2017-01-10 23:10:00,44.0,Cloudy,44.0,76.0,10.0,,,0.0,,10
24,2017-01-11 00:00:00,45.0,Cloudy,45.0,80.0,10.0,,,0.0,,0
0,2017-01-11 01:00:00,45.0,Cloudy,45.0,76.0,10.0,,,0.0,,0
1,2017-01-11 01:55:00,43.0,Rain,43.0,87.0,4.0,,,0.02,,55
2,2017-01-11 02:00:00,43.0,Rain,43.0,86.0,3.0,,,0.03,,0
3,2017-01-11 02:09:00,42.0,Rain,42.0,92.0,2.0,,,0.02,,9
4,2017-01-11 02:16:00,43.0,Rain,43.0,89.0,3.0,,,0.04,,16
5,2017-01-11 02:57:00,45.0,Rain,45.0,87.0,3.0,,,0.12,,57
6,2017-01-11 03:00:00,44.0,Rain,44.0,89.0,3.0,,,0.13,,0
7,2017-01-11 03:12:00,43.0,Rain,43.0,93.0,2.0,,,0.04,,12
8,2017-01-11 03:29:00,44.0,Rain,44.0,93.0,4.0,18.0,,0.09,,29
9,2017-01-11 04:00:00,46.0,Cloudy,46.0,86.0,10.0,,,0.1,,0
10,2017-01-11 04:20:00,45.0,Cloudy,45.0,90.0,10.0,21.0,,0.0,,20
11,2017-01-11 05:00:00,46.0,Cloudy,46.0,83.0,10.0,21.0,,0.0,,0
12,2017-01-11 06:00:00,45.0,Cloudy,45.0,82.0,10.0,21.0,,0.0,,0
13,2017-01-11 06:48:00,44.0,Cloudy,44.0,79.0,10.0,,,0.0,,48
14,2017-01-11 07:00:00,43.0,Cloudy,43.0,82.0,10.0,17.0,0.26,0.0,,0
15,2017-01-11 08:00:00,43.0,Fair,43.0,80.0,10.0,,,0.0,,0
16,2017-01-11 09:00:00,43.0,Fair,43.0,76.0,10.0,,,0.0,,0
17,2017-01-11 10:00:00,44.0,Fair,44.0,73.0,10.0,,,0.0,,0
18,2017-01-11 11:00:00,47.0,Fair,47.0,66.0,10.0,,,0.0,,0
19,2017-01-11 12:00:00,48.0,Cloudy,48.0,66.0,10.0,,,0.0,,0
20,2017-01-11 13:00:00,50.0,Fair,50.0,61.0,10.0,,,0.0,,0
21,2017-01-11 14:00:00,50.0,Cloudy,50.0,61.0,10.0,,,0.0,,0
22,2017-01-11 15:00:00,51.0,Cloudy,51.0,59.0,10.0,,,0.0,,0
23,2017-01-11 16:00:00,51.0,Cloudy,51.0,56.0,10.0,,,0.0,,0
24,2017-01-11 17:00:00,50.0,Fair,50.0,63.0,10.0,,,0.0,,0
25,2017-01-11 18:00:00,47.0,Fair,47.0,74.0,10.0,,,0.0,,0
26,2017-01-11 19:00:00,48.0,Fair,48.0,77.0,10.0,17.0,,0.0,,0
27,2017-01-11 20:00:00,48.0,Cloudy,48.0,77.0,10.0,,,0.0,,0
28,2017-01-11 21:00:00,50.0,Cloudy,50.0,68.0,10.0,,,0.0,,0
29,2017-01-11 22:00:00,48.0,Rain,48.0,83.0,5.0,,,0.03,,0
30,2017-01-11 23:00:00,46.0,Light Rain,46.0,93.0,3.0,,,0.1,,0
31,2017-01-11 23:15:00,46.0,Rain,46.0,93.0,2.0,,,0.04,,15
32,2017-01-11 23:36:00,46.0,Light Rain,46.0,93.0,3.0,,,0.08,,36
33,2017-01-12 00:00:00,46.0,Light Rain,46.0,96.0,2.0,,,0.12,,0
34,2017-01-12 00:08:00,47.0,Light Rain,47.0,93.0,3.0,,,0.01,,8
0,2017-01-12 01:00:00,48.0,Light Rain,48.0,93.0,5.0,,,0.04,,0
1,2017-01-12 02:00:00,50.0,Cloudy,50.0,89.0,8.0,24.0,,0.0,,0
2,2017-01-12 03:00:00,51.0,Cloudy,51.0,89.0,9.0,18.0,,0.01,,0
3,2017-01-12 03:33:00,51.0,Cloudy,51.0,89.0,10.0,,,0.01,,33
4,2017-01-12 04:00:00,52.0,Cloudy,52.0,89.0,10.0,,,0.01,,0
5,2017-01-12 05:00:00,53.0,Cloudy,53.0,86.0,10.0,,,0.0,,0
6,2017-01-12 05:51:00,53.0,Cloudy,53.0,86.0,10.0,,,0.0,,51
7,2017-01-12 06:00:00,53.0,Cloudy,53.0,86.0,10.0,,,0.0,,0
8,2017-01-12 06:22:00,54.0,Cloudy,54.0,83.0,10.0,20.0,,0.0,,22
9,2017-01-12 07:00:00,54.0,Cloudy,54.0,83.0,10.0,21.0,0.31,0.0,,0
10,2017-01-12 08:00:00,54.0,Cloudy,54.0,86.0,10.0,,,0.0,,0
11,2017-01-12 08:18:00,54.0,Cloudy,54.0,86.0,10.0,18.0,,0.0,,18
12,2017-01-12 09:00:00,55.0,Cloudy,55.0,83.0,10.0,17.0,,0.0,,0
13,2017-01-12 10:00:00,56.0,Cloudy,56.0,84.0,10.0,20.0,,0.0,,0
14,2017-01-12 11:00:00,58.0,Fair,58.0,78.0,10.0,22.0,,0.0,,0
15,2017-01-12 12:00:00,60.0,Fair,60.0,75.0,10.0,,,0.0,,0
16,2017-01-12 13:00:00,63.0,Cloudy,63.0,67.0,10.0,20.0,,0.0,,0
17,2017-01-12 14:00:00,65.0,Partly Cloudy,65.0,63.0,10.0,,,0.0,,0
18,2017-01-12 15:00:00,65.0,Fair,65.0,61.0,10.0,20.0,,0.0,,0
19,2017-01-12 16:00:00,65.0,Fair,65.0,61.0,10.0,18.0,,0.0,,0
20,2017-01-12 17:00:00,64.0,Fair,64.0,63.0,10.0,,,0.0,,0
21,2017-01-12 18:00:00,64.0,Cloudy,64.0,63.0,10.0,,,0.0,,0
22,2017-01-12 19:00:00,65.0,Fair,65.0,61.0,10.0,,,0.0,,0
23,2017-01-12 20:00:00,64.0,Cloudy,64.0,63.0,10.0,,,0.0,,0
24,2017-01-12 21:00:00,65.0,Cloudy,65.0,61.0,10.0,18.0,,0.0,,0
25,2017-01-12 22:00:00,64.0,Fair,64.0,63.0,10.0,18.0,,0.0,,0
26,2017-01-12 23:00:00,63.0,Cloudy,63.0,65.0,10.0,18.0,,0.0,,0
27,2017-01-13 00:00:00,62.0,Cloudy,62.0,70.0,10.0,,,0.0,,0
0,2017-01-13 01:00:00,61.0,Cloudy,61.0,75.0,10.0,20.0,,0.0,,0
1,2017-01-13 02:00:00,60.0,Cloudy,60.0,78.0,10.0,,,0.0,,0
2,2017-01-13 03:00:00,59.0,Fair,59.0,81.0,10.0,,,0.0,,0
3,2017-01-13 04:00:00,58.0,Fair,58.0,75.0,10.0,,,0.0,,0
4,2017-01-13 05:00:00,56.0,Partly Cloudy,56.0,75.0,10.0,17.0,,0.0,,0
5,2017-01-13 05:32:00,55.0,Mostly Cloudy,55.0,74.0,10.0,17.0,,0.0,,32
6,2017-01-13 06:00:00,52.0,Mostly Cloudy,52.0,71.0,10.0,,,0.0,,0
7,2017-01-13 06:09:00,51.0,Partly Cloudy,51.0,74.0,10.0,,,0.0,,9
8,2017-01-13 07:00:00,49.0,Fair,49.0,71.0,10.0,,,0.0,,0
9,2017-01-13 08:00:00,47.0,Fair,47.0,66.0,10.0,,,0.0,,0
10,2017-01-13 09:00:00,46.0,Fair,46.0,56.0,10.0,22.0,,0.0,,0
11,2017-01-13 10:00:00,45.0,Fair,45.0,52.0,10.0,25.0,,0.0,,0
12,2017-01-13 11:00:00,45.0,Fair,45.0,46.0,10.0,20.0,,0.0,,0
13,2017-01-13 12:00:00,46.0,Fair,46.0,46.0,10.0,,,0.0,,0
14,2017-01-13 13:00:00,46.0,Fair,46.0,39.0,10.0,,,0.0,,0
15,2017-01-13 14:00:00,45.0,Fair,45.0,39.0,10.0,,,0.0,,0
16,2017-01-13 15:00:00,44.0,Fair,44.0,37.0,10.0,,,0.0,,0
17,2017-01-13 16:00:00,42.0,Fair,42.0,32.0,10.0,22.0,,0.0,,0
18,2017-01-13 17:00:00,40.0,Fair,40.0,35.0,10.0,,,0.0,,0
19,2017-01-13 18:00:00,38.0,Cloudy,38.0,38.0,10.0,24.0,,0.0,,0
20,2017-01-13 19:00:00,36.0,Cloudy,36.0,41.0,10.0,,,0.0,,0
21,2017-01-13 20:00:00,35.0,Cloudy,35.0,42.0,10.0,16.0,,0.0,,0
22,2017-01-13 21:00:00,34.0,Fair,34.0,46.0,10.0,,,0.0,,0
23,2017-01-13 22:00:00,33.0,Fair,33.0,46.0,10.0,17.0,,0.0,,0
24,2017-01-13 23:00:00,32.0,Fair,32.0,45.0,10.0,,,0.0,,0
25,2017-01-14 00:00:00,32.0,Cloudy,32.0,48.0,10.0,,,0.0,,0
0,2017-01-14 01:00:00,32.0,Fair,32.0,48.0,10.0,,,0.0,,0
1,2017-01-14 02:00:00,32.0,Fair,32.0,52.0,10.0,,,0.0,,0
2,2017-01-14 03:00:00,31.0,Fair,31.0,50.0,10.0,,,0.0,,0
3,2017-01-14 04:00:00,30.0,Cloudy,30.0,49.0,10.0,,,0.0,,0
4,2017-01-14 05:00:00,30.0,Fair,30.0,51.0,10.0,,,0.0,,0
5,2017-01-14 06:00:00,29.0,Cloudy,29.0,51.0,10.0,,,0.0,,0
6,2017-01-14 07:00:00,28.0,Cloudy,28.0,53.0,10.0,,,0.0,,0
7,2017-01-14 08:00:00,28.0,Cloudy,28.0,53.0,10.0,,,0.0,,0
8,2017-01-14 09:00:00,29.0,Cloudy,29.0,49.0,10.0,,,0.0,,0
9,2017-01-14 10:00:00,31.0,Cloudy,31.0,47.0,10.0,,,0.0,,0
10,2017-01-14 11:00:00,32.0,Fair,32.0,50.0,10.0,,,0.0,,0
11,2017-01-14 12:00:00,32.0,Cloudy,32.0,50.0,10.0,,,0.0,,0
12,2017-01-14 13:00:00,33.0,Cloudy,33.0,48.0,10.0,,,0.0,,0
13,2017-01-14 14:00:00,33.0,Cloudy,33.0,50.0,10.0,,,0.0,,0
14,2017-01-14 15:00:00,32.0,Light Snow,32.0,61.0,5.0,,,0.0,,0
15,2017-01-14 15:13:00,30.0,Light Snow,30.0,72.0,1.0,,,0.0,,13
16,2017-01-14 15:22:00,29.0,Heavy Snow,29.0,82.0,0.25,,,0.0,,22
17,2017-01-14 15:45:00,29.0,Snow,29.0,85.0,0.25,,,0.02,,45
18,2017-01-14 16:00:00,29.0,Snow,29.0,89.0,0.25,,,0.03,,0
19,2017-01-14 16:19:00,29.0,Snow,29.0,89.0,0.5,,,0.01,,19
20,2017-01-14 17:00:00,29.0,Light Snow,29.0,92.0,1.0,,,0.04,,0
21,2017-01-14 17:28:00,30.0,Light Snow,30.0,92.0,1.0,,,0.01,,28
22,2017-01-14 17:36:00,30.0,Light Snow,30.0,92.0,1.0,,,0.01,,36
23,2017-01-14 17:51:00,30.0,Light Snow,30.0,92.0,2.0,,,0.02,,51
24,2017-01-14 18:00:00,31.0,Light Snow,31.0,89.0,2.0,,,0.02,,0
25,2017-01-14 18:03:00,30.0,Light Snow,30.0,92.0,1.0,,,0.0,,3
26,2017-01-14 18:49:00,31.0,Light Snow,31.0,89.0,2.0,,,0.02,,49
27,2017-01-14 19:00:00,30.0,Light Snow,30.0,92.0,1.0,,,0.02,,0
28,2017-01-14 19:17:00,31.0,Light Snow,31.0,89.0,3.0,,,0.01,,17
29,2017-01-14 20:00:00,31.0,Cloudy,31.0,89.0,4.0,,,0.01,,0
30,2017-01-14 20:33:00,31.0,Cloudy,31.0,89.0,5.0,,,0.0,,33
31,2017-01-14 20:43:00,31.0,Cloudy,31.0,92.0,5.0,,,0.0,,43
32,2017-01-14 21:00:00,32.0,Cloudy,32.0,88.0,5.0,,,0.0,,0
33,2017-01-14 21:24:00,32.0,Cloudy,32.0,88.0,5.0,,,0.0,,24
34,2017-01-14 21:50:00,31.0,Light Snow,31.0,89.0,2.0,,,0.0,,50
35,2017-01-14 22:00:00,31.0,Light Snow,31.0,92.0,2.0,,,0.0,,0
36,2017-01-14 22:16:00,31.0,Light Snow,31.0,89.0,2.0,,,0.0,,16
37,2017-01-14 22:25:00,31.0,Cloudy,31.0,89.0,4.0,,,0.0,,25
38,2017-01-14 23:00:00,31.0,Cloudy,31.0,89.0,7.0,,,0.0,,0
39,2017-01-15 00:00:00,32.0,Cloudy,32.0,85.0,8.0,,,0.0,,0
0,2017-01-15 00:41:00,32.0,Cloudy,32.0,85.0,8.0,,,0.0,,41
1,2017-01-15 01:00:00,32.0,Cloudy,32.0,85.0,8.0,,,0.0,,0
2,2017-01-15 01:48:00,32.0,Cloudy,32.0,82.0,9.0,,,0.0,,48
3,2017-01-15 01:56:00,32.0,Cloudy,32.0,80.0,10.0,,,0.0,,56
4,2017-01-15 02:00:00,32.0,Cloudy,32.0,82.0,10.0,,,0.0,,0
5,2017-01-15 03:00:00,32.0,Cloudy,32.0,82.0,9.0,,,0.0,,0
6,2017-01-15 04:00:00,31.0,Partly Cloudy,31.0,82.0,9.0,,,0.0,,0
7,2017-01-15 05:00:00,31.0,Fair,31.0,79.0,10.0,,,0.0,,0
8,2017-01-15 06:00:00,30.0,Fair,30.0,79.0,10.0,,,0.0,,0
9,2017-01-15 07:00:00,30.0,Fair,30.0,75.0,10.0,,0.12,0.0,,0
10,2017-01-15 08:00:00,30.0,Fair,30.0,69.0,10.0,,,0.0,,0
11,2017-01-15 09:00:00,31.0,Fair,31.0,64.0,10.0,,,0.0,,0
12,2017-01-15 10:00:00,33.0,Fair,33.0,61.0,10.0,,,0.0,,0
13,2017-01-15 11:00:00,34.0,Fair,34.0,56.0,10.0,,,0.0,,0
14,2017-01-15 12:00:00,36.0,Fair,36.0,55.0,10.0,,,0.0,,0
15,2017-01-15 13:00:00,37.0,Fair,37.0,50.0,10.0,,,0.0,,0
16,2017-01-15 14:00:00,37.0,Fair,37.0,50.0,10.0,,,0.0,,0
17,2017-01-15 15:00:00,38.0,Fair,38.0,48.0,10.0,,,0.0,,0
18,2017-01-15 16:00:00,38.0,Fair,38.0,48.0,10.0,,,0.0,,0
19,2017-01-15 17:00:00,37.0,Fair,37.0,50.0,10.0,,,0.0,,0
20,2017-01-15 18:00:00,37.0,Fair,37.0,50.0,10.0,,,0.0,,0
21,2017-01-15 19:00:00,36.0,Fair,36.0,52.0,10.0,,,0.0,,0
22,2017-01-15 20:00:00,35.0,Fair,35.0,52.0,10.0,,,0.0,,0
23,2017-01-15 21:00:00,34.0,Partly Cloudy,34.0,54.0,10.0,,,0.0,,0
24,2017-01-15 22:00:00,33.0,Fair,33.0,56.0,10.0,,,0.0,,0
25,2017-01-15 23:00:00,32.0,Fair,32.0,59.0,10.0,,,0.0,,0
26,2017-01-16 00:00:00,32.0,Fair,32.0,59.0,10.0,,,0.0,,0
0,2017-01-16 01:00:00,31.0,Fair,31.0,61.0,10.0,,,0.0,,0
1,2017-01-16 02:00:00,31.0,Fair,31.0,64.0,10.0,,,0.0,,0
2,2017-01-16 03:00:00,31.0,Fair,31.0,64.0,10.0,,,0.0,,0
3,2017-01-16 04:00:00,31.0,Fair,31.0,57.0,10.0,,,0.0,,0
4,2017-01-16 05:00:00,30.0,Fair,30.0,56.0,10.0,,,0.0,,0
5,2017-01-16 06:00:00,30.0,Fair,30.0,59.0,10.0,,,0.0,,0
6,2017-01-16 07:00:00,30.0,Fair,30.0,64.0,10.0,,,0.0,,0
7,2017-01-16 08:00:00,31.0,Fair,31.0,59.0,10.0,,,0.0,,0
8,2017-01-16 09:00:00,32.0,Fair,32.0,61.0,10.0,,,0.0,,0
9,2017-01-16 10:00:00,34.0,Fair,34.0,56.0,10.0,,,0.0,,0
10,2017-01-16 11:00:00,36.0,Fair,36.0,55.0,10.0,,,0.0,,0
11,2017-01-16 12:00:00,38.0,Fair,38.0,51.0,10.0,,,0.0,,0
12,2017-01-16 13:00:00,40.0,Fair,40.0,47.0,10.0,,,0.0,,0
13,2017-01-16 14:00:00,41.0,Fair,41.0,45.0,10.0,,,0.0,,0
14,2017-01-16 15:00:00,43.0,Fair,43.0,42.0,10.0,,,0.0,,0
15,2017-01-16 16:00:00,42.0,Fair,42.0,45.0,10.0,,,0.0,,0
16,2017-01-16 17:00:00,41.0,Fair,41.0,49.0,10.0,,,0.0,,0
17,2017-01-16 18:00:00,41.0,Cloudy,41.0,51.0,10.0,,,0.0,,0
18,2017-01-16 19:00:00,41.0,Cloudy,41.0,51.0,10.0,,,0.0,,0
19,2017-01-16 20:00:00,41.0,Mostly Cloudy,41.0,51.0,10.0,,,0.0,,0
20,2017-01-16 21:00:00,41.0,Cloudy,41.0,51.0,10.0,16.0,,0.0,,0
21,2017-01-16 22:00:00,41.0,Cloudy,41.0,51.0,10.0,17.0,,0.0,,0
22,2017-01-16 23:00:00,41.0,Cloudy,41.0,51.0,10.0,,,0.0,,0
23,2017-01-17 00:00:00,40.0,Cloudy,40.0,55.0,10.0,,,0.0,,0
0,2017-01-17 01:00:00,40.0,Cloudy,40.0,55.0,10.0,20.0,,0.0,,0
1,2017-01-17 02:00:00,40.0,Cloudy,40.0,58.0,10.0,,,0.0,,0
2,2017-01-17 03:00:00,40.0,Cloudy,40.0,58.0,10.0,,,0.0,,0
3,2017-01-17 04:00:00,40.0,Cloudy,40.0,60.0,9.0,,,0.0,,0
4,2017-01-17 05:00:00,40.0,Cloudy,40.0,60.0,9.0,,,0.0,,0
5,2017-01-17 06:00:00,40.0,Cloudy,40.0,60.0,9.0,,,0.0,,0
6,2017-01-17 07:00:00,40.0,Cloudy,40.0,63.0,9.0,,,0.0,,0
7,2017-01-17 07:20:00,40.0,Cloudy,40.0,60.0,9.0,,,0.0,,20
8,2017-01-17 08:00:00,40.0,Cloudy,40.0,63.0,7.0,,,0.0,,0
9,2017-01-17 08:12:00,41.0,Cloudy,41.0,60.0,7.0,,,0.0,,12
10,2017-01-17 09:00:00,42.0,Cloudy,42.0,58.0,7.0,,,0.0,,0
11,2017-01-17 09:17:00,42.0,Haze,42.0,58.0,6.0,,,0.0,,17
12,2017-01-17 10:00:00,40.0,Light Rain,40.0,77.0,4.0,,,0.0,,0
13,2017-01-17 10:26:00,40.0,Light Rain,40.0,77.0,5.0,,,0.02,,26
14,2017-01-17 11:00:00,40.0,Light Rain,40.0,86.0,4.0,,,0.02,,0
15,2017-01-17 11:16:00,40.0,Light Rain,40.0,86.0,3.0,,,0.01,,16
16,2017-01-17 11:42:00,40.0,Light Rain,40.0,89.0,2.0,,,0.02,,42
17,2017-01-17 12:00:00,40.0,Light Rain,40.0,89.0,2.0,,,0.04,,0
18,2017-01-17 12:41:00,40.0,Light Rain,40.0,93.0,1.0,,,0.02,,41
19,2017-01-17 13:00:00,40.0,Light Rain,40.0,93.0,1.0,,,0.04,,0
20,2017-01-17 13:22:00,39.0,Light Rain,39.0,96.0,1.0,,,0.02,,22
21,2017-01-17 13:33:00,39.0,Light Rain,39.0,93.0,2.0,,,0.03,,33
22,2017-01-17 14:00:00,39.0,Cloudy,39.0,89.0,3.0,,,0.03,,0
23,2017-01-17 14:16:00,39.0,Fog,39.0,93.0,2.0,,,0.0,,16
24,2017-01-17 14:42:00,39.0,Light Rain,39.0,93.0,1.0,,,0.0,,42
25,2017-01-17 15:00:00,39.0,Fog,39.0,96.0,2.0,,,0.0,,0
26,2017-01-17 15:11:00,39.0,Cloudy,39.0,93.0,3.0,,,0.0,,11
27,2017-01-17 15:29:00,40.0,Light Rain,40.0,89.0,2.0,,,0.0,,29
28,2017-01-17 15:46:00,39.0,Cloudy,39.0,93.0,3.0,,,0.01,,46
29,2017-01-17 15:57:00,39.0,Cloudy,39.0,93.0,3.0,,,0.01,,57
30,2017-01-17 16:00:00,40.0,Cloudy,40.0,89.0,3.0,,,0.01,,0
31,2017-01-17 17:00:00,40.0,Cloudy,40.0,89.0,4.0,,,0.0,,0
32,2017-01-17 17:45:00,39.0,Rain,39.0,93.0,2.0,,,0.0,,45
33,2017-01-17 18:00:00,39.0,Light Rain,39.0,96.0,3.0,,,0.02,,0
34,2017-01-17 18:11:00,39.0,Light Rain,39.0,93.0,2.0,,,0.01,,11
35,2017-01-17 18:18:00,39.0,Light Rain,39.0,93.0,3.0,,,0.01,,18
36,2017-01-17 18:28:00,39.0,Rain,39.0,93.0,2.0,,,0.02,,28
37,2017-01-17 18:51:00,39.0,Light Rain,39.0,93.0,3.0,,,0.05,,51
38,2017-01-17 19:00:00,39.0,Light Rain,39.0,93.0,3.0,,,0.05,,0
39,2017-01-17 19:10:00,39.0,Rain,39.0,93.0,2.0,,,0.02,,10
40,2017-01-17 19:18:00,39.0,Rain,39.0,93.0,1.0,,,0.05,,18
41,2017-01-17 19:26:00,39.0,Light Rain,39.0,93.0,2.0,,,0.06,,26
42,2017-01-17 20:00:00,39.0,Light Rain,39.0,96.0,2.0,,,0.07,,0
43,2017-01-17 20:41:00,39.0,Light Rain,39.0,96.0,2.0,,,0.01,,41
44,2017-01-17 20:53:00,39.0,Light Rain,39.0,96.0,3.0,,,0.02,,53
45,2017-01-17 21:00:00,39.0,Light Rain,39.0,96.0,2.0,,,0.02,,0
46,2017-01-17 21:10:00,39.0,Light Rain,39.0,96.0,3.0,,,0.01,,10
47,2017-01-17 22:00:00,39.0,Cloudy,39.0,93.0,5.0,,,0.02,,0
48,2017-01-17 22:25:00,39.0,Light Rain,39.0,96.0,2.0,,,0.0,,25
49,2017-01-17 22:51:00,38.0,Cloudy,38.0,97.0,3.0,,,0.0,,51
50,2017-01-17 23:00:00,38.0,Cloudy,38.0,97.0,3.0,,,0.0,,0
51,2017-01-17 23:10:00,38.0,Fog,38.0,97.0,2.0,,,0.0,,10
52,2017-01-18 00:00:00,38.0,Light Rain,38.0,97.0,1.0,,,0.02,,0
53,2017-01-18 00:08:00,38.0,Light Rain,38.0,97.0,2.0,,,0.01,,8
0,2017-01-18 00:23:00,38.0,Cloudy,38.0,97.0,3.0,17.0,,0.02,,23
1,2017-01-18 00:55:00,37.0,Cloudy,37.0,100.0,4.0,,,0.02,,55
2,2017-01-18 01:00:00,38.0,Cloudy,38.0,97.0,5.0,,,0.02,,0
3,2017-01-18 01:21:00,38.0,Cloudy,38.0,97.0,4.0,,,0.0,,21
4,2017-01-18 02:00:00,38.0,Cloudy,38.0,97.0,3.0,,,0.0,,0
5,2017-01-18 02:18:00,38.0,Fog,38.0,100.0,2.0,17.0,,0.0,,18
6,2017-01-18 02:29:00,38.0,Light Rain,38.0,100.0,3.0,,,0.0,,29
7,2017-01-18 03:00:00,38.0,Cloudy,38.0,100.0,4.0,,,0.01,,0
8,2017-01-18 03:39:00,39.0,Cloudy,39.0,96.0,6.0,,,0.0,,39
9,2017-01-18 03:58:00,39.0,Light Rain,39.0,100.0,2.0,,,0.03,,58
10,2017-01-18 04:00:00,39.0,Light Rain,39.0,100.0,2.0,,,0.04,,0
11,2017-01-18 04:10:00,39.0,Cloudy,39.0,96.0,4.0,,,0.0,,10
12,2017-01-18 05:00:00,40.0,Cloudy,40.0,97.0,10.0,,,0.0,,0
13,2017-01-18 06:00:00,40.0,Cloudy,40.0,97.0,10.0,,,0.0,,0
14,2017-01-18 07:00:00,40.0,Cloudy,40.0,97.0,7.0,,0.41,0.0,,0
15,2017-01-18 08:00:00,40.0,Cloudy,40.0,97.0,6.0,,,0.0,,0
16,2017-01-18 09:00:00,40.0,Cloudy,40.0,97.0,5.0,,,0.0,,0
17,2017-01-18 10:00:00,39.0,Cloudy,39.0,96.0,4.0,,,0.0,,0
18,2017-01-18 11:00:00,40.0,Cloudy,40.0,93.0,7.0,,,0.0,,0
19,2017-01-18 12:00:00,40.0,Cloudy,40.0,93.0,8.0,,,0.0,,0
20,2017-01-18 13:00:00,40.0,Cloudy,40.0,93.0,10.0,,,0.0,,0
21,2017-01-18 13:34:00,40.0,Cloudy,40.0,89.0,10.0,,,0.0,,34
22,2017-01-18 14:00:00,39.0,Cloudy,39.0,93.0,9.0,,,0.0,,0
23,2017-01-18 14:09:00,40.0,Cloudy,40.0,93.0,10.0,,,0.0,,9
24,2017-01-18 14:47:00,40.0,Cloudy,40.0,89.0,10.0,,,0.0,,47
25,2017-01-18 15:00:00,40.0,Cloudy,40.0,89.0,10.0,,,0.0,,0
26,2017-01-18 16:00:00,41.0,Cloudy,41.0,82.0,10.0,,,0.0,,0
27,2017-01-18 17:00:00,40.0,Cloudy,40.0,89.0,10.0,,,0.0,,0
28,2017-01-18 17:56:00,39.0,Cloudy,39.0,87.0,10.0,,,0.0,,56
29,2017-01-18 18:00:00,40.0,Cloudy,40.0,86.0,10.0,,,0.0,,0
30,2017-01-18 19:00:00,40.0,Cloudy,40.0,89.0,8.0,,,0.0,,0
31,2017-01-18 19:47:00,40.0,Cloudy,40.0,86.0,10.0,,,0.0,,47
32,2017-01-18 19:58:00,39.0,Cloudy,39.0,87.0,10.0,,,0.0,,58
33,2017-01-18 20:00:00,40.0,Cloudy,40.0,86.0,10.0,,,0.0,,0
34,2017-01-18 20:22:00,40.0,Mostly Cloudy,40.0,86.0,10.0,,,0.0,,22
35,2017-01-18 20:35:00,40.0,Mostly Cloudy,40.0,86.0,10.0,,,0.0,,35
36,2017-01-18 21:00:00,40.0,Cloudy,40.0,86.0,10.0,,,0.0,,0
37,2017-01-18 22:00:00,40.0,Cloudy,40.0,86.0,10.0,,,0.0,,0
38,2017-01-18 23:00:00,40.0,Cloudy,40.0,86.0,10.0,,,0.0,,0
39,2017-01-18 23:21:00,39.0,Mostly Cloudy,39.0,89.0,10.0,,,0.0,,21
40,2017-01-19 00:00:00,40.0,Cloudy,40.0,86.0,10.0,,,0.0,,0
0,2017-01-19 01:00:00,39.0,Mostly Cloudy,39.0,86.0,10.0,,,0.0,,0
1,2017-01-19 02:00:00,40.0,Cloudy,40.0,83.0,10.0,,,0.0,,0
2,2017-01-19 03:00:00,39.0,Cloudy,39.0,86.0,10.0,,,0.0,,0
3,2017-01-19 04:00:00,40.0,Cloudy,40.0,86.0,10.0,,,0.0,,0
4,2017-01-19 05:00:00,41.0,Cloudy,41.0,82.0,10.0,,,0.0,,0
5,2017-01-19 06:00:00,41.0,Fair,41.0,82.0,10.0,,,0.0,,0
6,2017-01-19 07:00:00,40.0,Cloudy,40.0,86.0,10.0,,,0.0,,0
7,2017-01-19 08:00:00,41.0,Fair,41.0,82.0,10.0,,,0.0,,0
8,2017-01-19 08:37:00,42.0,Mostly Cloudy,42.0,79.0,10.0,,,0.0,,37
9,2017-01-19 09:00:00,41.0,Mostly Cloudy,41.0,82.0,10.0,,,0.0,,0
10,2017-01-19 09:09:00,41.0,Partly Cloudy,41.0,82.0,10.0,,,0.0,,9
